posx1,posx2,posx3,posx4,posx5,posx6,posx7,posx8,posx9,posx10,posx11,posx12,posy1,posy2,posy3,posy4,posy5,posy6,posy7,posy8,posy9,posy10,posy11,posy12,orient1,orient2,orient3,orient4,orient5,orient6,orient7,orient8,orient9,orient10,orient11,orient12,letter1,letter2,letter3,letter4,letter5,letter6,letter7,letter8,letter9,letter10,letter11,letter12,index,direction,row_number,pos_sq_x1_1,pos_sq_y1_1,pos_sq_x2_1,pos_sq_y2_1,pos_sq_x3_1,pos_sq_y3_1,pos_sq_x4_1,pos_sq_y4_1,color_1,color_2,color_3,color_4,change_or_not,cor_ans,pos_sq_x1_2,pos_sq_y1_2,pos_sq_x2_2,pos_sq_y2_2,pos_sq_x3_2,pos_sq_y3_2,pos_sq_x4_2,pos_sq_y4_2,block,epoch,conf
-209,-46,-123,-131,-284,-42,370,130,206,201,295,129,-294,-377,-35,205,119,294,-199,-368,-35,126,297,378,270,0,90,270,270,180,180,90,0,0,180,90,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,3,left,new,"373,5","-373,5","124,5","373,5","-290,5","-207,5","-124,5","41,5",red,yellow,black,blue,yes,d,"-207,5","41,5","124,5","373,5","-290,5","-207,5","-124,5","41,5",1,1,new
-381,-202,-129,-125,-372,-293,374,41,121,288,209,117,-374,-125,-294,282,200,371,-286,-43,-126,373,36,123,90,0,180,270,90,90,0,180,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,5,"124,5","290,5","-124,5","124,5","-373,5","-41,5","373,5","-290,5",green,blue,white,violet,yes,d,"290,5","-373,5","-124,5","124,5","-373,5","-41,5","373,5","-290,5",1,1,old
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,90,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,left,3,"207,5","207,5","-124,5","-373,5","373,5","373,5","-290,5","-207,5",red,black,green,yellow,yes,d,"-290,5","-207,5","-124,5","-373,5","373,5","373,5","-290,5","-207,5",1,1,old
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,11,"-290,5","373,5","290,5","-124,5","-41,5","-290,5","124,5","41,5",yellow,blue,red,green,no,s,"-290,5","373,5","290,5","-124,5","-41,5","-290,5","124,5","41,5",1,1,old
-287,-203,-127,-123,-205,-283,296,120,42,124,373,296,-288,-129,-206,283,200,366,-49,-200,-288,376,287,44,180,0,90,180,90,270,180,90,90,0,270,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,7,"-207,5","373,5","373,5","-373,5","207,5","-207,5","-373,5","207,5",red,violet,blue,white,no,s,"-207,5","373,5","373,5","-373,5","207,5","-207,5","-373,5","207,5",1,1,old
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,270,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,6,"-124,5","-373,5","373,5","373,5","207,5","-124,5","-290,5","124,5",violet,green,white,yellow,no,s,"-124,5","-373,5","373,5","373,5","207,5","-124,5","-290,5","124,5",1,1,old
-216,-132,-40,-210,-376,-40,298,37,122,208,369,291,-380,-215,-119,128,368,209,-36,-296,-368,35,291,123,180,270,90,90,0,270,0,180,180,90,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,new,"-124,5","207,5","41,5","41,5","-290,5","373,5","373,5","-373,5",yellow,green,violet,blue,yes,d,"290,5","-207,5","41,5","41,5","-290,5","373,5","373,5","-373,5",1,1,new
-377,-295,-211,-291,-372,-129,379,39,212,37,205,286,-376,-297,-212,124,286,213,-205,-374,-295,121,208,296,180,90,90,0,270,0,270,180,90,0,270,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,right,new,"-373,5","124,5","-41,5","-290,5","-207,5","-124,5","207,5","290,5",white,blue,violet,yellow,no,s,"-373,5","124,5","-41,5","-290,5","-207,5","-124,5","207,5","290,5",1,1,new
-379,-205,-286,-284,-215,-117,204,366,129,289,375,43,-213,-39,-124,36,369,121,-211,-285,-125,214,131,298,0,0,270,0,90,180,90,180,270,90,180,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,left,new,"373,5","124,5","207,5","-290,5","-373,5","-41,5","-207,5","290,5",green,blue,black,violet,no,s,"373,5","124,5","207,5","-290,5","-373,5","-41,5","-207,5","290,5",1,1,new
-287,-203,-127,-123,-205,-283,296,120,42,124,373,296,-288,-129,-206,283,200,366,-49,-200,-288,376,287,44,180,0,90,180,270,270,180,90,90,0,270,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,right,7,"207,5","-373,5","373,5","290,5","41,5","-207,5","-207,5","124,5",green,black,yellow,red,no,s,"207,5","-373,5","373,5","290,5","41,5","-207,5","-207,5","124,5",1,1,old
-119,-290,-201,-377,-123,-215,35,295,204,201,381,290,-288,-381,-212,376,202,132,-211,-298,-132,129,214,293,180,270,0,180,0,90,0,180,90,270,90,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,new,"-207,5","124,5","373,5","-373,5","-373,5","373,5","207,5","-207,5",blue,green,black,violet,yes,d,"124,5","-41,5","373,5","-373,5","-373,5","373,5","207,5","-207,5",1,1,new
-294,-204,-373,-207,-38,-287,41,376,216,215,378,292,-205,-120,-368,129,297,368,-203,-36,-133,377,284,35,90,270,0,90,180,180,0,180,0,270,90,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,12,right,new,"-207,5","124,5","207,5","290,5","-373,5","-41,5","41,5","-290,5",blue,black,violet,white,no,s,"-207,5","124,5","207,5","290,5","-373,5","-41,5","41,5","-290,5",1,1,new
-367,-128,-39,-380,-205,-125,216,129,287,128,210,287,-213,-126,-377,293,379,39,-205,-42,-287,292,376,206,180,270,90,0,270,0,180,270,90,180,0,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,12,left,new,"373,5","-124,5","-207,5","207,5","207,5","373,5","-373,5","41,5",red,green,violet,white,no,s,"373,5","-124,5","-207,5","207,5","207,5","373,5","-373,5","41,5",1,1,new
-379,-44,-292,-282,-124,-371,203,124,367,48,284,376,-44,-214,-126,284,368,132,-43,-372,-214,215,285,35,90,90,180,270,270,0,0,0,270,180,90,180,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,right,new,"207,5","-373,5","373,5","373,5","-207,5","207,5","-41,5","-207,5",yellow,black,blue,red,yes,d,"-124,5","124,5","373,5","373,5","-207,5","207,5","-41,5","-207,5",1,1,new
-203,-287,-380,-199,-33,-287,298,200,43,214,376,132,-206,-45,-380,42,371,210,-206,-293,-36,291,215,372,180,180,270,270,0,90,90,270,180,0,90,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,new,"-41,5","373,5","373,5","207,5","-290,5","-124,5","124,5","41,5",black,violet,yellow,red,no,s,"-41,5","373,5","373,5","207,5","-290,5","-124,5","124,5","41,5",1,1,new
-126,-214,-367,-210,-291,-378,203,121,291,215,126,293,-382,-207,-35,366,289,47,-376,-207,-117,118,285,40,270,270,0,0,180,180,90,0,90,270,180,90,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,new,"-41,5","41,5","124,5","207,5","-290,5","373,5","290,5","-124,5",black,white,yellow,red,no,s,"-41,5","41,5","124,5","207,5","-290,5","373,5","290,5","-124,5",1,1,new
-297,-212,-43,-216,-119,-381,209,295,376,284,372,49,-130,-35,-205,211,42,284,-206,-44,-299,33,214,288,0,90,270,180,180,270,0,270,180,90,90,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,new,"-124,5","207,5","373,5","-373,5","124,5","-41,5","-373,5","-207,5",blue,yellow,violet,white,yes,d,"41,5","-207,5","373,5","-373,5","124,5","-41,5","-373,5","-207,5",1,1,new
-286,-208,-122,-212,-42,-294,207,117,37,381,37,120,-45,-290,-207,295,122,216,-216,-298,-371,379,214,36,180,270,180,90,0,270,180,270,0,0,90,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,12,left,new,"-290,5","207,5","-124,5","373,5","207,5","-124,5","41,5","-290,5",green,yellow,blue,black,yes,d,"41,5","-373,5","-124,5","373,5","207,5","-124,5","41,5","-290,5",1,1,new
-287,-203,-127,-123,-205,-283,296,120,42,124,373,296,-288,-129,-206,283,200,366,-49,-200,-288,376,287,44,180,0,90,180,90,270,180,90,90,0,270,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,7,"373,5","-41,5","-124,5","124,5","207,5","-373,5","-290,5","-207,5",blue,violet,green,yellow,no,s,"373,5","-41,5","-124,5","124,5","207,5","-373,5","-290,5","-207,5",1,1,old
-44,-296,-212,-212,-46,-119,49,287,125,44,299,203,-368,-47,-202,202,366,122,-118,-297,-42,37,293,211,90,270,180,180,90,0,0,270,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,12,"-290,5","-373,5","41,5","41,5","-124,5","-207,5","373,5","290,5",green,black,yellow,red,no,s,"-290,5","-373,5","41,5","41,5","-124,5","-207,5","373,5","290,5",1,1,old
-289,-117,-374,-294,-118,-200,125,285,41,368,132,283,-285,-117,-209,297,121,42,-293,-202,-122,122,214,42,180,270,180,0,270,180,90,90,90,0,270,0,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,2,right,new,"-290,5","207,5","207,5","-124,5","41,5","41,5","-124,5","373,5",yellow,blue,black,violet,yes,d,"41,5","-373,5","207,5","-124,5","41,5","41,5","-124,5","373,5",1,1,new
-37,-205,-373,-120,-373,-46,290,379,44,369,293,41,-286,-46,-382,209,45,367,-37,-368,-285,200,124,382,270,0,180,180,90,0,270,90,180,270,0,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,10,right,new,"-124,5","-290,5","124,5","-41,5","290,5","373,5","-373,5","207,5",blue,green,red,violet,no,s,"-124,5","-290,5","124,5","-41,5","290,5","373,5","-373,5","207,5",1,1,new
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,270,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,11,"124,5","41,5","373,5","-207,5","-124,5","-373,5","-290,5","207,5",blue,white,green,violet,yes,d,"-124,5","-373,5","373,5","-207,5","-124,5","-373,5","-290,5","207,5",1,1,old
-208,-287,-122,-291,-127,-40,298,381,216,215,366,293,-297,-373,-128,378,215,120,-289,-380,-49,289,381,131,180,90,0,0,90,270,0,270,90,180,270,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,new,"-373,5","-207,5","290,5","-41,5","124,5","124,5","-124,5","-373,5",red,green,white,black,no,s,"-373,5","-207,5","290,5","-41,5","124,5","124,5","-124,5","-373,5",1,1,new
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,3,"290,5","290,5","124,5","-41,5","-373,5","-373,5","-207,5","124,5",green,violet,red,white,yes,d,"-290,5","-207,5","124,5","-41,5","-373,5","-373,5","-207,5","124,5",1,1,old
-124,-292,-373,-290,-37,-209,374,37,200,295,369,207,-286,-124,-367,288,207,123,-45,-287,-369,47,368,214,180,90,270,270,0,180,90,0,270,90,180,0,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,right,new,"290,5","-373,5","-124,5","124,5","-373,5","-41,5","124,5","-207,5",red,white,violet,blue,yes,d,"-290,5","373,5","-124,5","124,5","-373,5","-41,5","124,5","-207,5",1,1,new
-287,-203,-127,-123,-205,-283,296,120,42,124,373,296,-288,-129,-206,283,200,366,-49,-200,-288,376,287,44,180,0,90,180,90,270,180,90,90,0,270,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,7,"41,5","124,5","-373,5","-41,5","290,5","373,5","-124,5","-290,5",blue,violet,white,red,yes,d,"-124,5","-207,5","-373,5","-41,5","290,5","373,5","-124,5","-290,5",1,1,old
-37,-121,-285,-214,-376,-120,43,204,298,118,296,36,-205,-125,-286,130,380,202,-124,-366,-45,298,41,369,270,90,0,270,0,180,90,270,0,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,10,"41,5","373,5","-124,5","-290,5","-373,5","-41,5","207,5","124,5",white,red,blue,black,yes,d,"-290,5","-124,5","-124,5","-290,5","-373,5","-41,5","207,5","124,5",1,1,old
-44,-379,-284,-131,-213,-43,288,211,117,38,128,212,-131,-381,-292,201,130,41,-133,-214,-375,214,125,370,180,0,90,270,270,90,0,270,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,4,"41,5","41,5","-373,5","373,5","373,5","-124,5","-124,5","-290,5",violet,green,yellow,white,no,s,"41,5","41,5","-373,5","373,5","373,5","-124,5","-124,5","-290,5",1,1,old
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,270,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,6,"373,5","-41,5","-290,5","-207,5","41,5","-373,5","207,5","124,5",green,white,yellow,blue,yes,d,"124,5","124,5","-290,5","-207,5","41,5","-373,5","207,5","124,5",1,1,old
-289,-48,-132,-206,-35,-372,284,201,46,40,285,132,-371,-40,-212,202,48,376,-126,-39,-286,213,126,37,270,180,0,90,90,270,0,180,180,270,0,90,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,left,new,"124,5","41,5","-373,5","-207,5","373,5","-373,5","-41,5","207,5",green,black,violet,red,yes,d,"373,5","373,5","-373,5","-207,5","373,5","-373,5","-41,5","207,5",1,1,new
-37,-121,-285,-214,-376,-120,43,204,298,118,296,36,-205,-125,-286,130,380,202,-124,-366,-45,298,41,369,270,90,0,270,0,180,90,90,0,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,10,"290,5","207,5","124,5","373,5","-207,5","-290,5","-41,5","41,5",yellow,violet,white,blue,yes,d,"-207,5","-290,5","124,5","373,5","-207,5","-290,5","-41,5","41,5",1,1,old
-290,-120,-202,-121,-296,-35,374,203,118,381,49,290,-372,-297,-127,36,117,285,-372,-200,-290,369,37,122,0,90,270,180,0,270,90,0,270,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,left,new,"207,5","-124,5","41,5","-373,5","-124,5","373,5","-373,5","207,5",green,black,blue,yellow,yes,d,"-290,5","290,5","41,5","-373,5","-124,5","373,5","-373,5","207,5",1,1,new
-376,-216,-298,-289,-215,-366,123,374,285,124,376,291,-49,-131,-211,126,45,213,-203,-374,-132,49,380,283,180,90,180,0,270,90,270,0,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,new,"290,5","207,5","124,5","-373,5","-41,5","41,5","-207,5","373,5",red,violet,white,blue,yes,d,"-124,5","-124,5","124,5","-373,5","-41,5","41,5","-207,5","373,5",1,1,new
-284,-207,-124,-289,-36,-210,38,373,294,375,40,207,-367,-38,-123,50,199,285,-121,-36,-372,37,296,133,90,270,0,90,90,270,0,180,180,270,180,0,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,2,right,new,"-124,5","207,5","124,5","41,5","373,5","373,5","-373,5","-290,5",yellow,violet,blue,black,yes,d,"290,5","-124,5","124,5","41,5","373,5","373,5","-373,5","-290,5",1,1,new
-207,-296,-41,-299,-43,-126,40,132,299,36,288,211,-214,-286,-41,290,374,131,-37,-295,-216,44,116,370,90,180,270,0,270,90,180,90,0,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,6,"290,5","-41,5","-373,5","124,5","-207,5","373,5","-41,5","-207,5",yellow,black,green,blue,no,s,"290,5","-41,5","-373,5","124,5","-207,5","373,5","-41,5","-207,5",1,1,old
-39,-117,-368,-42,-127,-201,208,380,123,35,127,380,-295,-207,-122,42,127,372,-368,-288,-118,288,367,42,270,0,90,90,270,180,270,180,180,90,0,0,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,1,right,9,"373,5","-373,5","41,5","-207,5","-207,5","124,5","207,5","-41,5",green,violet,red,yellow,no,s,"373,5","-373,5","41,5","-207,5","-207,5","124,5","207,5","-41,5",1,1,old
-376,-209,-122,-295,-45,-213,131,285,367,35,202,367,-283,-36,-210,36,367,214,-47,-297,-372,374,49,297,180,180,90,0,180,0,270,270,270,90,0,90,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,right,new,"-41,5","124,5","-290,5","-207,5","373,5","-41,5","207,5","-373,5",black,white,red,violet,yes,d,"124,5","290,5","-290,5","-207,5","373,5","-41,5","207,5","-373,5",1,1,new
-381,-202,-129,-125,-372,-293,374,41,121,288,209,117,-374,-125,-294,282,200,371,-286,-43,-126,373,36,123,90,0,180,270,90,90,0,180,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,5,"-207,5","-373,5","290,5","-41,5","-373,5","290,5","41,5","-207,5",black,violet,blue,yellow,no,s,"-207,5","-373,5","290,5","-41,5","-373,5","290,5","41,5","-207,5",1,1,old
-282,-132,-44,-203,-130,-40,38,123,298,202,49,288,-132,-200,-40,296,203,128,-367,-117,-212,210,128,290,90,180,90,270,90,0,180,270,90,0,180,0,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,5,left,8,"124,5","-373,5","-373,5","207,5","-207,5","41,5","373,5","-207,5",red,blue,violet,green,no,s,"124,5","-373,5","-373,5","207,5","-207,5","41,5","373,5","-207,5",1,1,old
-288,-212,-379,-48,-127,-378,48,211,126,200,295,38,-38,-368,-127,288,202,129,-129,-369,-40,372,121,290,0,90,90,180,270,0,90,90,270,180,180,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,7,left,1,"-207,5","290,5","-41,5","-373,5","124,5","-41,5","290,5","-207,5",violet,white,blue,red,no,s,"-207,5","290,5","-41,5","-373,5","124,5","-41,5","290,5","-207,5",1,1,old
-208,-298,-133,-200,-120,-374,130,42,289,213,37,379,-44,-118,-286,124,200,293,-297,-40,-214,50,119,372,0,90,180,0,180,180,270,90,270,90,0,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,right,new,"-290,5","-41,5","290,5","-207,5","-124,5","290,5","41,5","124,5",black,violet,yellow,red,yes,d,"124,5","207,5","290,5","-207,5","-124,5","290,5","41,5","124,5",1,1,new
-43,-123,-216,-371,-208,-121,367,202,127,127,46,379,-46,-288,-207,38,284,119,-376,-125,-44,381,46,286,270,180,0,90,180,0,270,90,90,180,0,270,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,new,"207,5","290,5","-124,5","-124,5","373,5","41,5","41,5","-290,5",red,blue,yellow,black,no,s,"207,5","290,5","-124,5","-124,5","373,5","41,5","41,5","-290,5",1,1,new
